epoch,batch,train_loss,val_loss,val_pck
1,489,0.14333283194946125,0.13018885254859924,0.0
1,490,0.14333283194946125,0.13433903455734253,0.0
1,491,0.14333283194946125,0.15314774215221405,0.0
1,492,0.14333283194946125,0.0776369497179985,0.10000000149011612
1,493,0.14333283194946125,0.12163613736629486,0.0
1,494,0.14333283194946125,0.10806982964277267,0.4000000059604645
1,495,0.14333283194946125,0.04344772547483444,0.0
1,496,0.14333283194946125,0.03944133222103119,0.6000000238418579
1,497,0.14333283194946125,0.12642887234687805,0.125
1,498,0.14333283194946125,0.15459677577018738,0.125
1,499,0.14333283194946125,0.0760490670800209,0.2857142984867096
1,500,0.14333283194946125,0.18096457421779633,0.0
1,501,0.14333283194946125,0.30327749252319336,0.0
1,502,0.14333283194946125,0.028156515210866928,0.0
1,503,0.14333283194946125,0.07965327054262161,0.25
1,504,0.14333283194946125,0.084614098072052,0.0
1,505,0.14333283194946125,0.10421419143676758,0.0
1,506,0.14333283194946125,0.1193939670920372,0.0
1,507,0.14333283194946125,0.034610845148563385,0.25
1,508,0.14333283194946125,0.14573416113853455,0.0
1,509,0.14333283194946125,0.15009059011936188,0.0
1,510,0.14333283194946125,0.09039102494716644,0.125
1,511,0.14333283194946125,0.09773319214582443,0.20000000298023224
1,512,0.14333283194946125,0.23030579090118408,0.25
1,513,0.14333283194946125,0.2862594723701477,0.0
1,514,0.14333283194946125,0.062004368752241135,0.3333333432674408
1,515,0.14333283194946125,0.09003662317991257,0.20000000298023224
1,516,0.14333283194946125,0.14146892726421356,0.125
1,517,0.14333283194946125,0.06011655926704407,0.0
1,518,0.14333283194946125,0.10815350711345673,0.0
1,519,0.14333283194946125,0.36981022357940674,0.0
1,520,0.14333283194946125,0.016349149867892265,0.20000000298023224
1,521,0.14333283194946125,0.05495266616344452,0.1666666716337204
1,522,0.14333283194946125,0.021575504913926125,0.0
1,523,0.14333283194946125,0.0974184051156044,0.25
1,524,0.14333283194946125,0.081271231174469,0.0
1,525,0.14333283194946125,0.03667218238115311,0.375
1,526,0.14333283194946125,0.17093418538570404,0.0
1,527,0.14333283194946125,0.1155623346567154,0.0
1,528,0.14333283194946125,0.08899954706430435,0.0
1,529,0.14333283194946125,0.08932558447122574,0.0
1,530,0.14333283194946125,0.2919149100780487,0.25
1,531,0.14333283194946125,0.20212796330451965,0.0
1,532,0.14333283194946125,0.04688107594847679,0.4000000059604645
1,533,0.14333283194946125,0.12038430571556091,0.25
1,534,0.14333283194946125,0.15266849100589752,0.1666666716337204
1,535,0.14333283194946125,0.09080525487661362,0.1666666716337204
1,536,0.14333283194946125,0.24846996366977692,0.0
1,537,0.14333283194946125,0.5193917751312256,0.0
1,538,0.14333283194946125,0.013224799185991287,0.0
1,539,0.14333283194946125,0.10583145916461945,0.5
1,540,0.14333283194946125,0.02535346709191799,0.0
1,541,0.14333283194946125,0.08684197813272476,0.25
1,542,0.14333283194946125,0.18778590857982635,0.0
1,543,0.14333283194946125,0.07394049316644669,0.3333333432674408
1,544,0.14333283194946125,0.1551160365343094,0.0
1,545,0.14333283194946125,0.20215488970279694,0.0
1,546,0.14333283194946125,0.10731405019760132,0.2857142984867096
1,547,0.14333283194946125,0.1340542733669281,0.1428571492433548
1,548,0.14333283194946125,0.26880010962486267,0.0
1,549,0.14333283194946125,0.2768426835536957,0.0
1,550,0.14333283194946125,0.17903724312782288,0.25
1,551,0.14333283194946125,0.10491523146629333,0.09090909361839294
1,552,0.14333283194946125,0.1749745011329651,0.10000000149011612
1,553,0.14333283194946125,0.046096280217170715,0.2222222238779068
1,554,0.14333283194946125,0.10294300317764282,0.25
1,555,0.14333283194946125,0.3622400760650635,0.0
1,556,0.14333283194946125,0.020988281816244125,0.0
1,557,0.14333283194946125,0.048211272805929184,0.4285714328289032
1,558,0.14333283194946125,0.04539228230714798,0.0
1,559,0.14333283194946125,0.12516358494758606,0.25
1,560,0.14333283194946125,0.03931467980146408,0.0
1,561,0.14333283194946125,0.041402366012334824,0.20000000298023224
1,562,0.14333283194946125,0.15049032866954803,0.0
1,563,0.14333283194946125,0.14070755243301392,0.1111111119389534
1,564,0.14333283194946125,0.13983981311321259,0.1428571492433548
1,565,0.14333283194946125,0.10601863265037537,0.0
1,566,0.14333283194946125,0.1293453723192215,0.0
1,567,0.14333283194946125,0.16398575901985168,0.0
1,568,0.14333283194946125,0.05595554783940315,0.4000000059604645
1,569,0.14333283194946125,0.09541239589452744,0.2222222238779068
1,570,0.14333283194946125,0.11588897556066513,0.1428571492433548
1,571,0.14333283194946125,0.07766261696815491,0.0
1,572,0.14333283194946125,0.05275397002696991,0.0
1,573,0.14333283194946125,0.30882421135902405,0.0
1,574,0.14333283194946125,0.012194820679724216,0.25
1,575,0.14333283194946125,0.07245656102895737,0.20000000298023224
1,576,0.14333283194946125,0.03937152773141861,0.0
1,577,0.14333283194946125,0.0937323123216629,0.5
1,578,0.14333283194946125,0.10123623162508011,0.0
1,579,0.14333283194946125,0.04662524163722992,0.1428571492433548
1,580,0.14333283194946125,0.20042192935943604,0.0
1,581,0.14333283194946125,0.15834899246692657,0.0
1,582,0.14333283194946125,0.11944282799959183,0.1428571492433548
1,583,0.14333283194946125,0.10203004628419876,0.25
1,584,0.14333283194946125,0.3106353282928467,0.25
1,585,0.14333283194946125,0.20571854710578918,0.0
1,586,0.14333283194946125,0.10220624506473541,0.25
1,587,0.14333283194946125,0.1131361722946167,0.20000000298023224
1,588,0.14333283194946125,0.06500646471977234,0.20000000298023224
1,589,0.14333283194946125,0.0730021595954895,0.0
1,590,0.14333283194946125,0.06404672563076019,0.0
1,591,0.14333283194946125,0.09535069763660431,0.0
1,592,0.14333283194946125,0.04609307274222374,0.0
1,593,0.14333283194946125,0.26857173442840576,0.0
1,594,0.14333283194946125,0.07129495590925217,0.4000000059604645
1,595,0.14333283194946125,0.04053249582648277,0.0
1,596,0.14333283194946125,0.13049045205116272,0.0
1,597,0.14333283194946125,0.22645586729049683,0.0
1,598,0.14333283194946125,0.14274108409881592,0.0
1,599,0.14333283194946125,0.06573665142059326,0.0
1,600,0.14333283194946125,0.11645672470331192,0.25
1,601,0.14333283194946125,0.09879541397094727,0.0
1,602,0.14333283194946125,0.10814210772514343,0.0
1,603,0.14333283194946125,0.182420015335083,0.10000000149011612
1,604,0.14333283194946125,0.23524931073188782,0.0
1,605,0.14333283194946125,0.07490678876638412,0.1428571492433548
1,606,0.14333283194946125,0.0901305079460144,0.0
1,607,0.14333283194946125,0.16356605291366577,0.0
1,608,0.14333283194946125,0.028810400515794754,0.0
1,609,0.14333283194946125,0.06213747709989548,0.1666666716337204
1,610,0.14333283194946125,0.06029830873012543,0.0
1,611,0.14333283194946125,0.12282999604940414,0.0
1,612,0.14333283194946125,0.06747154891490936,0.0
1,613,0.14333283194946125,0.04475284740328789,0.125
1,614,0.14333283194946125,0.20769017934799194,0.0
1,615,0.14333283194946125,0.16877195239067078,0.125
1,616,0.14333283194946125,0.21481934189796448,0.0
1,617,0.14333283194946125,0.11093496531248093,0.0
1,618,0.14333283194946125,0.1671827882528305,0.0
1,619,0.14333283194946125,0.195332869887352,0.25
1,620,0.14333283194946125,0.09387706220149994,0.0
1,621,0.14333283194946125,0.12671394646167755,0.20000000298023224
1,622,0.14333283194946125,0.15861113369464874,0.0
1,623,0.14333283194946125,0.03808751329779625,0.4000000059604645
1,624,0.14333283194946125,0.034174006432294846,0.0
1,625,0.14333283194946125,0.30759865045547485,0.0
1,626,0.14333283194946125,0.010212044231593609,0.3333333432674408
1,627,0.14333283194946125,0.0727367252111435,0.25
1,628,0.14333283194946125,0.006856393069028854,0.3333333432674408
1,629,0.14333283194946125,0.1392572522163391,0.0
1,630,0.14333283194946125,0.03771793842315674,0.25
1,631,0.14333283194946125,0.03540197014808655,0.4000000059604645
1,632,0.14333283194946125,0.28171050548553467,0.0
1,633,0.14333283194946125,0.1407819241285324,0.20000000298023224
1,634,0.14333283194946125,0.15471521019935608,0.25
1,635,0.14333283194946125,0.09593530744314194,0.4000000059604645
1,636,0.14333283194946125,0.11310115456581116,0.0
1,637,0.14333283194946125,0.14530491828918457,0.5
1,638,0.14333283194946125,0.05198076367378235,0.0
1,639,0.14333283194946125,0.13447676599025726,0.3333333432674408
1,640,0.14333283194946125,0.006059669423848391,0.800000011920929
1,641,0.14333283194946125,0.021469196304678917,0.6666666865348816
1,642,0.14333283194946125,0.008002682588994503,1.0
1,643,0.14333283194946125,0.015795204788446426,0.5
1,644,0.14333283194946125,0.011437145993113518,0.6666666865348816
1,645,0.14333283194946125,0.009444008581340313,0.800000011920929
1,646,0.14333283194946125,0.0053824782371521,0.6000000238418579
1,647,0.14333283194946125,0.0014900080859661102,1.0
1,648,0.14333283194946125,0.008821266703307629,0.6666666865348816
1,649,0.14333283194946125,0.002032966585829854,1.0
1,650,0.14333283194946125,0.006194769404828548,0.6666666865348816
1,651,0.14333283194946125,0.01345332246273756,0.6666666865348816
1,652,0.14333283194946125,0.002576707862317562,1.0
1,653,0.14333283194946125,0.020483992993831635,0.3333333432674408
1,654,0.14333283194946125,0.04223472997546196,0.4000000059604645
1,655,0.14333283194946125,0.058142226189374924,0.0
1,656,0.14333283194946125,0.028788810595870018,0.4545454680919647
1,657,0.14333283194946125,0.05230017006397247,0.2222222238779068
1,658,0.14333283194946125,0.019091160967946053,0.625
1,659,0.14333283194946125,0.03760533034801483,0.0833333358168602
1,660,0.14333283194946125,0.018839454278349876,0.75
1,661,0.14333283194946125,0.014940563589334488,0.4285714328289032
1,662,0.14333283194946125,0.01629181019961834,0.4285714328289032
1,663,0.14333283194946125,0.027810892090201378,0.3333333432674408
1,664,0.14333283194946125,0.00860701221972704,0.5
1,665,0.14333283194946125,0.014862445183098316,0.6666666865348816
1,666,0.14333283194946125,0.020940275862812996,0.3636363744735718
1,667,0.14333283194946125,0.01665458269417286,0.5
1,668,0.14333283194946125,0.008896139450371265,0.4444444477558136
1,669,0.14333283194946125,0.07549524307250977,0.20000000298023224
1,670,0.14333283194946125,0.03758656978607178,0.375
1,671,0.14333283194946125,0.019278634339571,0.0
1,672,0.14333283194946125,0.02982948161661625,0.5454545617103577
1,673,0.14333283194946125,0.09741222858428955,0.2222222238779068
1,674,0.14333283194946125,0.04323384910821915,0.625
1,675,0.14333283194946125,0.07399659603834152,0.10000000149011612
1,676,0.14333283194946125,0.07746270298957825,0.5
1,677,0.14333283194946125,0.09121575951576233,0.4285714328289032
1,678,0.14333283194946125,0.0738317146897316,0.4285714328289032
1,679,0.14333283194946125,0.08525284379720688,0.3333333432674408
1,680,0.14333283194946125,0.03745493292808533,0.3333333432674408
1,681,0.14333283194946125,0.048380542546510696,0.7777777910232544
1,682,0.14333283194946125,0.04446934536099434,0.1111111119389534
1,683,0.14333283194946125,0.04763621836900711,0.3333333432674408
1,684,0.14333283194946125,0.011986223049461842,0.3333333432674408
1,685,0.14333283194946125,0.09747650474309921,0.20000000298023224
1,686,0.14333283194946125,0.031215034425258636,0.375
1,687,0.14333283194946125,0.03720425069332123,0.0
1,688,0.14333283194946125,0.06305155158042908,0.5555555820465088
1,689,0.14333283194946125,0.04297317937016487,0.2222222238779068
1,690,0.14333283194946125,0.01310032606124878,0.699999988079071
1,691,0.14333283194946125,0.04330058395862579,0.1111111119389534
1,692,0.14333283194946125,0.03465407341718674,0.3333333432674408
1,693,0.14333283194946125,0.026857836171984673,0.20000000298023224
1,694,0.14333283194946125,0.03287385776638985,0.20000000298023224
1,695,0.14333283194946125,0.015954148024320602,0.0
1,696,0.14333283194946125,0.016206976026296616,0.375
1,697,0.14333283194946125,0.03422841429710388,0.4285714328289032
1,698,0.14333283194946125,0.016918377950787544,0.27272728085517883
1,699,0.14333283194946125,0.03935088962316513,0.25
1,700,0.14333283194946125,0.012498278170824051,0.1428571492433548
1,701,0.14333283194946125,0.07228824496269226,0.2857142984867096
1,702,0.14333283194946125,0.046301551163196564,0.1666666716337204
1,703,0.14333283194946125,0.033888302743434906,0.0
1,704,0.14333283194946125,0.05394595488905907,0.5
1,705,0.14333283194946125,0.05085138976573944,0.0
1,706,0.14333283194946125,0.08214787393808365,0.0
1,707,0.14333283194946125,0.0543154776096344,0.0
1,708,0.14333283194946125,0.042302489280700684,0.0
1,709,0.14333283194946125,0.03312080726027489,0.0
1,710,0.14333283194946125,0.035777464509010315,0.0
1,711,0.14333283194946125,0.015114923939108849,0.3333333432674408
1,712,0.14333283194946125,0.022806918248534203,0.0
1,713,0.14333283194946125,0.040069930255413055,0.4285714328289032
1,714,0.14333283194946125,0.023232324048876762,0.0
1,715,0.14333283194946125,0.06161743775010109,0.25
1,716,0.14333283194946125,0.008806890808045864,0.1666666716337204
1,717,0.14333283194946125,0.09117521345615387,0.0
1,718,0.14333283194946125,0.046867698431015015,0.20000000298023224
1,719,0.14333283194946125,0.04335281625390053,0.0
1,720,0.14333283194946125,0.07859309762716293,0.5
1,721,0.14333283194946125,0.05207410082221031,0.10000000149011612
1,722,0.14333283194946125,0.09832929074764252,0.0
1,723,0.14333283194946125,0.020622486248612404,0.375
1,724,0.14333283194946125,0.057591211050748825,0.0
1,725,0.14333283194946125,0.03111640177667141,0.3333333432674408
1,726,0.14333283194946125,0.04098634794354439,0.1666666716337204
1,727,0.14333283194946125,0.04207392781972885,0.0
1,728,0.14333283194946125,0.02132907137274742,0.375
1,729,0.14333283194946125,0.03724753111600876,0.5
1,730,0.14333283194946125,0.021362662315368652,0.1818181872367859
1,731,0.14333283194946125,0.048781149089336395,0.375
1,732,0.14333283194946125,0.012979216873645782,0.25
1,733,0.14333283194946125,0.1318662017583847,0.0
1,734,0.14333283194946125,0.06502562016248703,0.2857142984867096
1,735,0.14333283194946125,0.033271826803684235,0.0
1,736,0.14333283194946125,0.07338808476924896,0.25
1,737,0.14333283194946125,0.05532966926693916,0.25
1,738,0.14333283194946125,0.0373137965798378,0.5
1,739,0.14333283194946125,0.006616179831326008,0.8333333134651184
1,740,0.14333283194946125,0.02989419922232628,0.0
1,741,0.14333283194946125,0.02309616655111313,0.25
1,742,0.14333283194946125,0.02852889895439148,0.25
1,743,0.14333283194946125,0.03073938563466072,0.0
1,744,0.14333283194946125,0.006068631540983915,0.6666666865348816
1,745,0.14333283194946125,0.06078178435564041,0.25
1,746,0.14333283194946125,0.00817696563899517,0.5
1,747,0.14333283194946125,0.0245121531188488,0.6666666865348816
1,748,0.14333283194946125,0.007420153822749853,0.3333333432674408
1,749,0.14333283194946125,0.03064640797674656,0.20000000298023224
1,750,0.14333283194946125,0.03674745559692383,0.0
1,751,0.14333283194946125,0.032236214727163315,0.0
1,752,0.14333283194946125,0.06228514015674591,0.1428571492433548
1,753,0.14333283194946125,0.043086759746074677,0.5714285969734192
1,754,0.14333283194946125,0.07090625911951065,0.0
1,755,0.14333283194946125,0.016060149297118187,0.800000011920929
1,756,0.14333283194946125,0.026866702362895012,0.3333333432674408
1,757,0.14333283194946125,0.039820387959480286,0.0
1,758,0.14333283194946125,0.024803627282381058,0.5
1,759,0.14333283194946125,0.02415367215871811,0.0
1,760,0.14333283194946125,0.01331604178994894,0.20000000298023224
1,761,0.14333283194946125,0.020528549328446388,0.7142857313156128
1,762,0.14333283194946125,0.017380595207214355,0.20000000298023224
1,763,0.14333283194946125,0.037532590329647064,0.25
1,764,0.14333283194946125,0.004219100810587406,0.6000000238418579
1,765,0.14333283194946125,0.036572009325027466,0.0
1,766,0.14333283194946125,0.025413377210497856,0.4000000059604645
1,767,0.14333283194946125,0.025034457445144653,0.0
1,768,0.14333283194946125,0.10647525638341904,0.0
1,769,0.14333283194946125,0.03989002853631973,0.4285714328289032
1,770,0.14333283194946125,0.07368223369121552,0.0
1,771,0.14333283194946125,0.015609472058713436,0.5
1,772,0.14333283194946125,0.04120738059282303,0.3333333432674408
1,773,0.14333283194946125,0.03650170564651489,0.0
